trial_id,user_id,snapshot_date,trial_started_at,country,device_type,sessions_first_3d,active_days_first_3d,day1_share,listen_share_first_3d,total_minutes_first_3d,avg_session_minutes_first_3d,converted
1230,29456,2026-09-24,2026-09-02,US,Web,11,3,0.364,0.182,73,6.64,1
1231,29461,2026-09-24,2026-09-02,India,Web,13,3,0.231,0.692,138,10.62,1
1232,29465,2026-09-24,2026-09-02,US,iOS,12,2,0.833,0.667,124,10.33,0
1233,29466,2026-09-24,2026-09-02,EU,Web,24,3,0.500,0.500,236,9.83,1
1234,29468,2026-09-24,2026-09-02,EU,Web,14,1,1.000,0.571,139,9.93,0
1235,29471,2026-09-24,2026-09-02,US,Web,10,2,0.900,0.000,172,17.20,0
1236,29472,2026-09-24,2026-09-02,India,Android,7,3,0.286,0.000,42,6.00,0
1237,29474,2026-09-24,2026-09-02,Rest,Android,5,2,0.000,0.200,25,5.00,1
1238,29475,2026-09-24,2026-09-02,Rest,iOS,16,3,0.250,0.188,208,13.00,1
1239,29476,2026-09-24,2026-09-02,US,Android,6,3,0.500,0.167,79,13.17,1
1240,29477,2026-09-24,2026-09-02,US,Android,15,3,0.267,0.933,113,7.53,1
1241,29478,2026-09-24,2026-09-02,US,Web,5,3,0.200,0.600,30,6.00,1
1242,29480,2026-09-24,2026-09-02,Rest,iOS,7,1,1.000,0.000,51,7.29,0
1243,29486,2026-09-24,2026-09-03,EU,Web,12,3,0.333,0.500,124,10.33,1
1244,29488,2026-09-24,2026-09-03,EU,Web,14,3,0.214,0.143,83,5.93,1
1245,29489,2026-09-24,2026-09-03,US,Web,8,2,0.375,0.125,79,9.88,0
1246,29491,2026-09-24,2026-09-03,Rest,Web,4,2,0.750,0.250,63,15.75,0
1247,29492,2026-09-24,2026-09-03,EU,Web,5,3,0.600,0.400,54,10.80,1
1248,29494,2026-09-24,2026-09-03,India,Web,10,3,0.500,0.600,104,10.40,1
1249,29495,2026-09-24,2026-09-03,US,Android,2,2,0.500,0.500,17,8.50,1
1250,29496,2026-09-24,2026-09-03,EU,iOS,8,3,0.625,0.250,64,8.00,0
1251,29497,2026-09-24,2026-09-03,US,Android,8,3,0.750,0.625,83,10.38,1
1252,29499,2026-09-24,2026-09-03,Rest,iOS,11,3,0.273,0.091,132,12.00,0
1253,29503,2026-09-24,2026-09-03,India,Web,5,3,0.200,0.200,35,7.00,0
1254,29505,2026-09-24,2026-09-03,Rest,iOS,6,3,0.333,0.167,68,11.33,0
1255,29509,2026-09-24,2026-09-03,Rest,iOS,2,2,0.500,0.500,16,8.00,0
1256,29512,2026-09-24,2026-09-03,US,Web,13,3,0.615,0.538,142,10.92,0
1257,29514,2026-09-24,2026-09-03,EU,iOS,14,1,1.000,0.643,186,13.29,0
1258,29516,2026-09-24,2026-09-03,India,Android,4,3,0.500,0.250,27,6.75,1
1259,29517,2026-09-24,2026-09-03,EU,iOS,20,3,0.200,0.300,273,13.65,1
1260,29519,2026-09-24,2026-09-03,US,Android,4,2,0.500,0.500,23,5.75,0
1261,29521,2026-09-24,2026-09-03,India,Android,5,2,0.400,0.200,57,11.40,0
1262,29524,2026-09-24,2026-09-03,India,Web,20,3,0.300,0.150,282,14.10,0
1263,29525,2026-09-24,2026-09-03,Rest,Web,23,3,0.783,0.217,210,9.13,0
1264,29526,2026-09-24,2026-09-03,EU,Web,7,3,0.429,0.429,86,12.29,1
1265,29527,2026-09-24,2026-09-03,US,Web,3,2,0.000,0.000,68,22.67,1
1266,29530,2026-09-24,2026-09-03,Rest,Android,11,3,0.273,0.545,116,10.55,1
1267,29531,2026-09-24,2026-09-03,US,iOS,27,3,0.370,0.370,295,10.93,1
1268,29532,2026-09-24,2026-09-03,Rest,Web,15,3,0.133,0.333,179,11.93,0
1269,29533,2026-09-24,2026-09-03,Rest,iOS,9,3,0.778,0.222,90,10.00,0
1270,29535,2026-09-24,2026-09-03,Rest,Android,27,3,0.407,0.111,259,9.59,1
1271,29536,2026-09-24,2026-09-03,EU,iOS,8,3,0.375,0.250,118,14.75,1
1272,29537,2026-09-24,2026-09-03,US,Android,7,3,0.286,0.429,58,8.29,1
1273,29538,2026-09-24,2026-09-03,US,iOS,0,0,0.000,0.000,0,0.00,0
1274,29539,2026-09-24,2026-09-03,US,Android,8,3,0.375,0.250,65,8.13,1
1275,29540,2026-09-24,2026-09-03,US,Android,4,3,0.250,0.250,69,17.25,0
1276,29541,2026-09-24,2026-09-03,Rest,Web,3,2,0.667,0.333,19,6.33,0
1277,29543,2026-09-24,2026-09-03,India,Android,11,1,1.000,0.455,104,9.45,1
1278,29546,2026-09-24,2026-09-04,US,iOS,35,3,0.857,0.257,450,12.86,0
1279,29547,2026-09-24,2026-09-04,US,Web,4,2,0.750,1.000,21,5.25,0
1280,29548,2026-09-24,2026-09-04,US,iOS,6,2,0.000,0.500,74,12.33,1
1281,29550,2026-09-24,2026-09-04,India,Android,15,3,0.200,0.333,142,9.47,1
1282,29551,2026-09-24,2026-09-04,India,iOS,2,2,0.000,0.500,38,19.00,0
1283,29552,2026-09-24,2026-09-04,EU,iOS,4,3,0.250,1.000,27,6.75,0
1284,29555,2026-09-24,2026-09-04,India,Web,1,1,0.000,0.000,2,2.00,0
1285,29556,2026-09-24,2026-09-04,US,Web,2,2,0.000,0.500,13,6.50,1
1286,29560,2026-09-24,2026-09-04,Rest,iOS,13,3,0.385,0.692,94,7.23,1
1287,29561,2026-09-24,2026-09-04,US,Web,8,2,0.000,0.375,107,13.38,1
1288,29564,2026-09-24,2026-09-04,India,Web,3,1,0.000,0.000,29,9.67,0
1289,29565,2026-09-24,2026-09-04,Rest,iOS,9,3,0.222,0.333,84,9.33,1
1290,29567,2026-09-24,2026-09-04,US,iOS,0,0,0.000,0.000,0,0.00,0
1291,29569,2026-09-24,2026-09-04,US,iOS,8,3,0.250,0.125,77,9.63,1
1292,29571,2026-09-24,2026-09-04,EU,Web,1,1,0.000,0.000,10,10.00,0
1293,29573,2026-09-24,2026-09-04,Rest,iOS,18,2,0.944,0.278,276,15.33,0
1294,29575,2026-09-24,2026-09-04,Rest,Web,20,3,0.350,0.050,205,10.25,1
1295,29576,2026-09-24,2026-09-04,US,Android,4,3,0.500,0.750,72,18.00,1
1296,29578,2026-09-24,2026-09-04,India,Android,9,3,0.333,0.333,58,6.44,0
1297,29579,2026-09-24,2026-09-04,India,Android,6,3,0.667,0.000,51,8.50,0
1298,29580,2026-09-24,2026-09-04,US,Android,8,3,0.250,0.625,109,13.63,1
1299,29581,2026-09-24,2026-09-04,EU,Web,7,3,0.429,0.857,136,19.43,0
1300,29582,2026-09-24,2026-09-04,EU,iOS,9,3,0.222,0.444,94,10.44,1
1301,29583,2026-09-24,2026-09-04,US,Android,2,1,0.000,0.500,24,12.00,0
1302,29585,2026-09-24,2026-09-04,EU,Web,42,3,0.333,0.524,433,10.31,1
1303,29586,2026-09-24,2026-09-04,EU,Web,18,3,0.778,0.278,151,8.39,0
1304,29587,2026-09-24,2026-09-04,US,Web,7,2,0.857,0.714,99,14.14,1
1305,29590,2026-09-24,2026-09-04,India,Web,8,3,0.375,0.375,115,14.38,1
1306,29591,2026-09-24,2026-09-04,US,iOS,2,1,1.000,0.000,8,4.00,0
1307,29592,2026-09-24,2026-09-04,Rest,Android,22,3,0.409,0.500,182,8.27,1
1308,29594,2026-09-24,2026-09-04,India,Android,9,3,0.111,0.333,131,14.56,1
1309,29596,2026-09-24,2026-09-04,Rest,iOS,9,2,0.889,0.444,112,12.44,1
1310,29598,2026-09-24,2026-09-04,US,iOS,0,0,0.000,0.000,0,0.00,0
1311,29600,2026-09-24,2026-09-04,Rest,Android,5,2,0.200,0.600,22,4.40,0
1312,29602,2026-09-24,2026-09-04,US,Android,10,3,0.100,0.200,67,6.70,1
1313,29604,2026-09-24,2026-09-04,Rest,iOS,12,3,0.250,0.250,116,9.67,1
1314,29606,2026-09-24,2026-09-04,India,iOS,2,2,0.000,0.500,26,13.00,0
1315,29607,2026-09-24,2026-09-04,US,Web,4,3,0.250,0.250,37,9.25,0
1316,29609,2026-09-24,2026-09-04,EU,Web,5,3,0.200,0.400,81,16.20,1
1317,29613,2026-09-24,2026-09-04,India,iOS,9,2,0.778,0.444,77,8.56,0
1318,29614,2026-09-24,2026-09-04,India,Android,12,3,0.417,0.583,108,9.00,1
1319,29615,2026-09-24,2026-09-04,Rest,iOS,3,2,0.000,0.667,6,2.00,0
1320,29617,2026-09-24,2026-09-04,EU,iOS,9,3,0.444,0.333,133,14.78,1
1321,29621,2026-09-24,2026-09-04,India,iOS,24,3,0.292,0.542,208,8.67,1
1322,29625,2026-09-24,2026-09-04,US,Web,18,3,0.333,0.500,211,11.72,1
1323,29628,2026-09-24,2026-09-04,EU,iOS,12,3,0.500,0.500,143,11.92,1
1324,29630,2026-09-24,2026-09-05,EU,Android,7,3,0.429,0.286,39,5.57,1
1325,29631,2026-09-24,2026-09-05,Rest,Web,24,3,0.542,0.250,277,11.54,1
1326,29634,2026-09-24,2026-09-05,US,Android,5,3,0.600,0.600,22,4.40,1
1327,29635,2026-09-24,2026-09-05,India,Android,15,3,0.267,0.333,251,16.73,1
1328,29637,2026-09-24,2026-09-05,US,Android,13,3,0.385,0.308,95,7.31,0
1329,29638,2026-09-24,2026-09-05,US,Web,5,2,0.400,0.600,48,9.60,0
1330,29639,2026-09-24,2026-09-05,Rest,Web,26,3,0.500,0.192,401,15.42,1
1331,29640,2026-09-24,2026-09-05,Rest,Android,5,3,0.400,0.800,29,5.80,1
1332,29641,2026-09-24,2026-09-05,EU,Android,14,3,0.357,0.429,106,7.57,1
1333,29642,2026-09-24,2026-09-05,US,Android,5,3,0.400,0.400,39,7.80,1
1334,29644,2026-09-24,2026-09-05,Rest,Android,1,1,1.000,0.000,21,21.00,1
1335,29645,2026-09-24,2026-09-05,Rest,iOS,2,1,0.000,0.500,20,10.00,0
1336,29648,2026-09-24,2026-09-05,US,Android,10,2,0.500,0.900,105,10.50,1
1337,29649,2026-09-24,2026-09-05,US,iOS,7,3,0.286,0.571,40,5.71,1
1338,29650,2026-09-24,2026-09-05,EU,Web,0,0,0.000,0.000,0,0.00,0
1339,29652,2026-09-24,2026-09-05,Rest,Web,10,3,0.200,0.600,101,10.10,1
1340,29654,2026-09-24,2026-09-05,India,Web,15,2,0.867,0.067,190,12.67,0
1341,29656,2026-09-24,2026-09-05,EU,iOS,12,3,0.417,0.500,92,7.67,1
1342,29658,2026-09-24,2026-09-05,US,Android,10,2,0.800,0.800,130,13.00,0
1343,29661,2026-09-24,2026-09-05,US,iOS,0,0,0.000,0.000,0,0.00,0
1344,29662,2026-09-24,2026-09-05,Rest,iOS,16,2,0.938,0.313,142,8.88,0
1345,29665,2026-09-24,2026-09-05,EU,iOS,15,3,0.267,0.333,207,13.80,1
1346,29669,2026-09-24,2026-09-05,US,Web,14,3,0.286,0.000,191,13.64,1
1347,29671,2026-09-24,2026-09-05,EU,iOS,11,3,0.091,0.273,107,9.73,1
1348,29676,2026-09-24,2026-09-05,US,Android,17,3,0.529,0.235,146,8.59,1
1349,29682,2026-09-24,2026-09-05,India,iOS,5,3,0.400,0.400,50,10.00,1
1350,29685,2026-09-24,2026-09-05,US,Web,13,3,0.308,0.692,117,9.00,0
1351,29686,2026-09-24,2026-09-05,US,iOS,8,3,0.250,0.000,63,7.88,1
1352,29691,2026-09-24,2026-09-05,Rest,Android,7,3,0.286,0.429,70,10.00,1
1353,29692,2026-09-24,2026-09-05,EU,Web,3,1,1.000,0.000,24,8.00,0
1354,29693,2026-09-24,2026-09-05,EU,Android,2,1,1.000,1.000,7,3.50,0
1355,29694,2026-09-24,2026-09-05,Rest,iOS,3,2,0.667,0.667,52,17.33,1
1356,29698,2026-09-24,2026-09-05,US,Web,3,2,0.333,0.667,6,2.00,0
1357,29701,2026-09-24,2026-09-05,US,Android,9,3,0.556,0.778,143,15.89,1
1358,29704,2026-09-24,2026-09-06,US,iOS,21,3,0.381,0.286,183,8.71,1
1359,29705,2026-09-24,2026-09-06,India,iOS,7,3,0.143,0.429,110,15.71,1
1360,29706,2026-09-24,2026-09-06,Rest,iOS,2,1,1.000,0.000,34,17.00,0
1361,29707,2026-09-24,2026-09-06,US,iOS,7,2,0.000,0.429,50,7.14,1
1362,29709,2026-09-24,2026-09-06,EU,Android,22,3,0.455,0.545,291,13.23,1
1363,29715,2026-09-24,2026-09-06,EU,Web,14,3,0.429,0.429,126,9.00,1
1364,29717,2026-09-24,2026-09-06,US,Web,17,3,0.765,0.588,201,11.82,0
1365,29718,2026-09-24,2026-09-06,US,Web,4,3,0.250,0.250,59,14.75,0
1366,29719,2026-09-24,2026-09-06,US,iOS,4,3,0.500,0.250,52,13.00,0
1367,29720,2026-09-24,2026-09-06,US,Web,4,2,0.250,0.000,41,10.25,1
1368,29722,2026-09-24,2026-09-06,India,Web,8,3,0.500,0.500,94,11.75,1
1369,29723,2026-09-24,2026-09-06,India,Web,18,2,0.778,0.556,170,9.44,0
1370,29724,2026-09-24,2026-09-06,US,Android,4,2,0.500,0.750,37,9.25,0
1371,29726,2026-09-24,2026-09-06,India,Web,10,3,0.300,0.100,91,9.10,1
1372,29727,2026-09-24,2026-09-06,EU,iOS,24,2,0.917,0.583,225,9.38,1
1373,29729,2026-09-24,2026-09-06,US,iOS,4,2,0.250,0.500,24,6.00,0
1374,29732,2026-09-24,2026-09-06,US,iOS,7,3,0.143,0.429,75,10.71,1
1375,29733,2026-09-24,2026-09-06,EU,iOS,13,1,1.000,0.462,90,6.92,0
1376,29736,2026-09-24,2026-09-06,US,Web,5,3,0.200,0.000,43,8.60,1
1377,29739,2026-09-24,2026-09-06,US,Android,20,2,0.850,0.350,155,7.75,0
1378,29742,2026-09-24,2026-09-06,Rest,Web,24,3,0.833,0.292,223,9.29,0
1379,29743,2026-09-24,2026-09-06,Rest,Web,9,3,0.444,0.444,97,10.78,1
1380,29747,2026-09-24,2026-09-06,US,Web,4,2,0.000,0.250,42,10.50,0
1381,29751,2026-09-24,2026-09-06,US,Web,3,2,0.000,0.667,44,14.67,0
1382,29752,2026-09-24,2026-09-06,US,Android,11,2,0.727,0.636,80,7.27,1
1383,29753,2026-09-24,2026-09-06,India,Web,16,3,0.313,0.063,203,12.69,1
1384,29757,2026-09-24,2026-09-06,India,iOS,8,2,0.875,0.250,63,7.88,1
1385,29761,2026-09-24,2026-09-06,Rest,Android,19,3,0.211,0.842,160,8.42,1
1386,29762,2026-09-24,2026-09-06,EU,Web,13,3,0.846,0.154,156,12.00,0
1387,29763,2026-09-24,2026-09-06,India,Android,6,3,0.500,0.667,51,8.50,0
1388,29767,2026-09-24,2026-09-06,US,Android,5,3,0.400,0.000,33,6.60,0
1389,29768,2026-09-24,2026-09-06,India,Android,6,3,0.500,0.500,111,18.50,1
1390,29770,2026-09-24,2026-09-06,EU,Web,3,2,0.667,0.000,17,5.67,0
1391,29773,2026-09-24,2026-09-06,US,iOS,10,3,0.200,0.300,70,7.00,1
1392,29774,2026-09-24,2026-09-06,EU,iOS,1,1,0.000,0.000,4,4.00,0
1393,29777,2026-09-24,2026-09-06,Rest,iOS,8,3,0.375,1.000,80,10.00,1
1394,29780,2026-09-24,2026-09-07,India,iOS,11,3,0.545,0.182,207,18.82,1
1395,29781,2026-09-24,2026-09-07,EU,Android,5,2,0.800,0.200,31,6.20,1
1396,29785,2026-09-24,2026-09-07,Rest,Web,25,3,0.480,0.320,258,10.32,0
1397,29787,2026-09-24,2026-09-07,India,Android,6,2,0.000,0.500,55,9.17,1
1398,29789,2026-09-24,2026-09-07,EU,Web,5,3,0.200,0.600,41,8.20,0
1399,29790,2026-09-24,2026-09-07,US,Android,13,2,0.923,0.538,87,6.69,0
1400,29792,2026-09-24,2026-09-07,US,Web,4,3,0.250,0.000,73,18.25,1
1401,29794,2026-09-24,2026-09-07,India,Android,22,3,0.227,0.364,276,12.55,1
1402,29795,2026-09-24,2026-09-07,EU,Web,15,3,0.267,0.267,133,8.87,1
1403,29796,2026-09-24,2026-09-07,US,iOS,14,3,0.571,0.071,131,9.36,1
1404,29797,2026-09-24,2026-09-07,US,Android,12,1,1.000,0.167,79,6.58,0
1405,29799,2026-09-24,2026-09-07,India,Web,20,3,0.300,0.600,250,12.50,1
1406,29800,2026-09-24,2026-09-07,India,Android,19,3,0.263,0.684,190,10.00,1
1407,29801,2026-09-24,2026-09-07,US,Android,3,1,0.000,0.000,23,7.67,1
1408,29802,2026-09-24,2026-09-07,Rest,iOS,18,3,0.389,0.278,187,10.39,1
1409,29804,2026-09-24,2026-09-07,Rest,Web,6,3,0.500,0.500,56,9.33,0
1410,29805,2026-09-24,2026-09-07,US,Web,17,3,0.353,0.294,199,11.71,0
1411,29806,2026-09-24,2026-09-07,US,iOS,9,3,0.333,0.222,96,10.67,1
1412,29809,2026-09-24,2026-09-07,EU,Web,9,2,0.667,0.667,106,11.78,0
1413,29810,2026-09-24,2026-09-07,India,Android,4,1,1.000,0.500,56,14.00,0
1414,29811,2026-09-24,2026-09-07,EU,Web,15,3,0.467,0.267,154,10.27,1
1415,29814,2026-09-24,2026-09-07,US,Android,3,2,0.000,0.333,28,9.33,0
1416,29815,2026-09-24,2026-09-07,Rest,Android,10,2,0.900,0.500,110,11.00,1
1417,29816,2026-09-24,2026-09-07,US,Web,4,2,0.000,0.000,54,13.50,1
1418,29817,2026-09-24,2026-09-07,US,Android,2,2,0.500,0.000,44,22.00,0
1419,29819,2026-09-24,2026-09-07,Rest,iOS,13,3,0.385,0.769,95,7.31,1
1420,29822,2026-09-24,2026-09-07,India,iOS,5,2,0.600,0.400,62,12.40,0
1421,29823,2026-09-24,2026-09-07,India,Web,2,2,0.500,1.000,27,13.50,0
1422,29828,2026-09-24,2026-09-07,EU,iOS,9,3,0.333,0.667,94,10.44,1
1423,29829,2026-09-24,2026-09-07,India,Web,26,3,0.346,0.192,288,11.08,1
1424,29832,2026-09-24,2026-09-07,India,Android,12,2,0.833,0.500,102,8.50,0
1425,29834,2026-09-24,2026-09-07,EU,Web,6,2,0.833,0.167,66,11.00,0
1426,29835,2026-09-24,2026-09-07,US,iOS,17,3,0.412,0.176,226,13.29,1
1427,29840,2026-09-24,2026-09-07,EU,Android,4,3,0.250,0.500,75,18.75,0
1428,29843,2026-09-24,2026-09-07,US,Android,12,3,0.333,0.250,88,7.33,1
1429,29844,2026-09-24,2026-09-07,EU,Android,11,2,0.909,0.455,114,10.36,0
1430,29845,2026-09-24,2026-09-07,EU,iOS,5,3,0.200,0.400,103,20.60,0
1431,29847,2026-09-24,2026-09-07,India,Android,11,3,0.273,0.364,102,9.27,1
1432,29848,2026-09-24,2026-09-07,US,Web,7,3,0.286,0.000,58,8.29,1
1433,29849,2026-09-24,2026-09-07,EU,iOS,12,3,0.250,0.833,146,12.17,1
1434,29851,2026-09-24,2026-09-07,India,iOS,2,1,0.000,0.000,12,6.00,0
1435,29854,2026-09-24,2026-09-07,Rest,Web,13,3,0.462,0.231,103,7.92,1
1436,29855,2026-09-24,2026-09-07,India,Web,18,3,0.778,0.222,190,10.56,0
1437,29857,2026-09-24,2026-09-07,Rest,Web,8,3,0.250,0.500,82,10.25,1
1438,29858,2026-09-24,2026-09-07,US,iOS,24,3,0.417,0.458,200,8.33,1
1439,29860,2026-09-24,2026-09-07,Rest,Android,12,3,0.833,0.333,145,12.08,0
1440,29863,2026-09-24,2026-09-07,India,Web,14,3,0.357,0.500,94,6.71,0
1441,29864,2026-09-24,2026-09-08,Rest,Android,11,3,0.818,0.273,107,9.73,0
1442,29866,2026-09-24,2026-09-08,Rest,Web,20,2,0.900,0.750,214,10.70,1
1443,29867,2026-09-24,2026-09-08,Rest,iOS,8,2,0.875,0.000,76,9.50,0
1444,29870,2026-09-24,2026-09-08,India,iOS,6,3,0.333,0.833,55,9.17,0
1445,29874,2026-09-24,2026-09-08,US,Android,4,3,0.250,0.500,26,6.50,1
1446,29875,2026-09-24,2026-09-08,US,iOS,1,1,1.000,1.000,4,4.00,0
1447,29876,2026-09-24,2026-09-08,EU,Android,4,1,1.000,0.250,31,7.75,0
1448,29880,2026-09-24,2026-09-08,US,iOS,12,3,0.333,0.250,145,12.08,1
1449,29882,2026-09-24,2026-09-08,EU,iOS,10,3,0.300,0.300,74,7.40,1
1450,29884,2026-09-24,2026-09-08,India,Android,4,2,0.500,0.250,28,7.00,1
1451,29887,2026-09-24,2026-09-08,Rest,Android,7,3,0.286,0.286,75,10.71,1
1452,29888,2026-09-24,2026-09-08,EU,Web,7,3,0.571,0.286,49,7.00,0
1453,29890,2026-09-24,2026-09-08,Rest,iOS,1,1,0.000,1.000,22,22.00,0
1454,29892,2026-09-24,2026-09-08,US,iOS,9,3,0.778,0.444,90,10.00,1
1455,29894,2026-09-24,2026-09-08,US,Web,3,2,0.000,0.333,20,6.67,0
1456,29896,2026-09-24,2026-09-08,US,Android,12,3,0.250,0.167,188,15.67,1
1457,29898,2026-09-24,2026-09-08,US,Android,11,2,0.818,0.455,109,9.91,1
1458,29899,2026-09-24,2026-09-08,EU,Web,4,3,0.250,0.250,29,7.25,0
1459,29902,2026-09-24,2026-09-08,EU,Android,10,3,0.400,0.300,141,14.10,1
1460,29905,2026-09-24,2026-09-08,US,iOS,2,1,1.000,0.000,17,8.50,0
1461,29911,2026-09-24,2026-09-08,India,Android,17,3,0.353,0.647,206,12.12,1
1462,29914,2026-09-24,2026-09-08,US,Android,5,3,0.200,0.400,111,22.20,0
1463,29916,2026-09-24,2026-09-08,EU,Web,11,3,0.364,0.182,74,6.73,1
1464,29917,2026-09-24,2026-09-08,US,Web,5,3,0.600,0.400,34,6.80,0
1465,29921,2026-09-24,2026-09-08,US,iOS,15,3,0.200,0.200,122,8.13,1
1466,29923,2026-09-24,2026-09-08,US,Android,1,1,1.000,1.000,5,5.00,0
1467,29926,2026-09-24,2026-09-08,Rest,iOS,3,2,0.667,0.000,68,22.67,0
1468,29927,2026-09-24,2026-09-08,EU,Web,10,3,0.300,0.100,144,14.40,0
1469,29928,2026-09-24,2026-09-08,India,iOS,2,1,0.000,0.500,8,4.00,0
1470,29930,2026-09-24,2026-09-08,Rest,iOS,29,3,0.414,0.241,363,12.52,1
1471,29932,2026-09-24,2026-09-08,India,Android,17,3,0.471,0.176,215,12.65,0
1472,29933,2026-09-24,2026-09-08,India,Web,1,1,0.000,0.000,7,7.00,0
1473,29934,2026-09-24,2026-09-08,Rest,Web,1,1,1.000,0.000,16,16.00,0
1474,29937,2026-09-24,2026-09-08,US,iOS,20,3,0.700,0.250,256,12.80,0
1475,29938,2026-09-24,2026-09-08,US,Web,10,3,0.200,0.100,125,12.50,1
1476,29939,2026-09-24,2026-09-08,US,Android,16,3,0.438,0.438,135,8.44,1
1477,29942,2026-09-24,2026-09-08,US,Android,6,2,0.833,0.167,75,12.50,0
1478,29944,2026-09-24,2026-09-08,India,Android,11,3,0.182,0.818,156,14.18,1
1479,29945,2026-09-24,2026-09-08,US,Android,4,3,0.500,0.250,78,19.50,0
1480,29949,2026-09-24,2026-09-08,US,iOS,6,3,0.333,0.667,82,13.67,0
1481,29958,2026-09-24,2026-09-09,US,Android,14,3,0.500,0.286,183,13.07,1
1482,29962,2026-09-24,2026-09-09,Rest,iOS,13,3,0.538,0.615,100,7.69,0
1483,29964,2026-09-24,2026-09-09,US,Web,1,1,1.000,0.000,3,3.00,0
1484,29966,2026-09-24,2026-09-09,US,Android,17,3,0.176,0.294,296,17.41,1
1485,29969,2026-09-24,2026-09-09,India,Web,5,3,0.400,0.800,37,7.40,1
1486,29971,2026-09-24,2026-09-09,India,Android,17,3,0.294,0.412,171,10.06,1
1487,29972,2026-09-24,2026-09-09,US,Android,5,3,0.200,0.600,24,4.80,1
1488,29974,2026-09-24,2026-09-09,US,Android,7,3,0.286,0.429,89,12.71,1
1489,29975,2026-09-24,2026-09-09,EU,Web,6,3,0.167,0.500,41,6.83,0
1490,29979,2026-09-24,2026-09-09,US,Web,5,3,0.200,0.000,43,8.60,0
1491,29982,2026-09-24,2026-09-09,US,Android,2,1,1.000,0.500,13,6.50,0
1492,29986,2026-09-24,2026-09-09,US,Web,25,3,0.240,0.080,303,12.12,1
1493,29987,2026-09-24,2026-09-09,Rest,Android,7,3,0.143,0.286,90,12.86,1
1494,29988,2026-09-24,2026-09-09,Rest,Web,6,2,0.333,0.333,48,8.00,0
1495,29989,2026-09-24,2026-09-09,Rest,Android,13,3,0.462,0.231,127,9.77,1
1496,29991,2026-09-24,2026-09-09,Rest,Android,6,1,1.000,0.500,36,6.00,0
1497,29992,2026-09-24,2026-09-09,Rest,iOS,3,2,0.000,0.667,50,16.67,0
1498,29993,2026-09-24,2026-09-09,US,Android,13,2,0.000,0.538,93,7.15,1
1499,29994,2026-09-24,2026-09-09,US,Web,7,2,0.429,0.143,58,8.29,0
1500,29996,2026-09-24,2026-09-09,India,Web,16,3,0.188,0.063,235,14.69,1
1501,29997,2026-09-24,2026-09-09,India,iOS,4,3,0.250,0.750,87,21.75,0
1502,29998,2026-09-24,2026-09-09,EU,Android,9,3,0.222,0.222,90,10.00,1
1503,30001,2026-09-24,2026-09-09,US,iOS,10,3,0.500,0.800,80,8.00,1
1504,30002,2026-09-24,2026-09-09,EU,Android,10,3,0.700,0.300,213,21.30,0
1505,30003,2026-09-24,2026-09-09,Rest,iOS,3,1,1.000,0.000,62,20.67,0
1506,30004,2026-09-24,2026-09-09,Rest,Android,11,3,0.455,0.727,122,11.09,1
1507,30005,2026-09-24,2026-09-09,Rest,iOS,13,3,0.385,0.462,130,10.00,0
1508,30006,2026-09-24,2026-09-09,Rest,Android,16,3,0.500,0.500,165,10.31,1
1509,30007,2026-09-24,2026-09-09,EU,Web,8,2,0.875,0.625,114,14.25,0
1510,30008,2026-09-24,2026-09-09,US,iOS,4,1,1.000,0.250,50,12.50,0
1511,30010,2026-09-24,2026-09-09,Rest,Android,17,3,0.706,0.765,259,15.24,0
1512,30012,2026-09-24,2026-09-09,EU,iOS,8,3,0.500,0.875,104,13.00,1
1513,30013,2026-09-24,2026-09-09,US,Android,4,1,0.000,1.000,26,6.50,1
1514,30016,2026-09-24,2026-09-09,Rest,iOS,11,3,0.182,0.545,78,7.09,1
1515,30021,2026-09-24,2026-09-09,India,Android,5,3,0.400,0.800,82,16.40,1
1516,30022,2026-09-24,2026-09-09,US,iOS,6,3,0.667,0.167,57,9.50,0
